country,fuel_type,year,price_eur_mwh,market
AT,coal,2040,9.6,Northwest_Europe
AT,coal,2045,9.59,Northwest_Europe
AT,coal,2050,9.59,Northwest_Europe
AU,coal,2020,5.63,Australia
AU,coal,2025,7.21,Australia
AU,coal,2030,4.69,Australia
AU,coal,2035,4.45,Australia
AU,coal,2040,4.42,Australia
AU,coal,2045,4.41,Australia
AU,coal,2050,4.41,Australia
AZ,coal,2020,6.31,Northwest_Europe
AZ,coal,2030,9.62,Northwest_Europe
AZ,coal,2035,9.61,Northwest_Europe
AZ,coal,2040,9.6,Northwest_Europe
AZ,coal,2045,9.59,Northwest_Europe
AZ,coal,2050,9.59,Northwest_Europe
BA,coal,2020,6.31,Northwest_Europe
BA,coal,2030,9.62,Northwest_Europe
BA,coal,2035,9.61,Northwest_Europe
BA,coal,2040,9.6,Northwest_Europe
BA,coal,2045,9.59,Northwest_Europe
BA,coal,2050,9.59,Northwest_Europe
BD,coal,2020,4.2,South_China
BD,coal,2030,9.72,South_China
BD,coal,2035,9.78,South_China
BD,coal,2040,9.76,South_China
BD,coal,2045,9.77,South_China
BD,coal,2050,9.72,South_China
BE,coal,2020,6.31,Northwest_Europe
BE,coal,2030,9.62,Northwest_Europe
BE,coal,2035,9.61,Northwest_Europe
BE,coal,2040,9.6,Northwest_Europe
BE,coal,2045,9.59,Northwest_Europe
BE,coal,2050,9.59,Northwest_Europe
BF,coal,2020,6.08,South_Africa
BF,coal,2025,8.11,South_Africa
BF,coal,2030,7.66,South_Africa
BF,coal,2035,7.63,South_Africa
BF,coal,2040,7.66,South_Africa
BF,coal,2045,7.64,South_Africa
BF,coal,2050,7.66,South_Africa
BG,coal,2020,6.31,Northwest_Europe
BG,coal,2030,9.62,Northwest_Europe
BG,coal,2035,9.61,Northwest_Europe
BG,coal,2040,9.6,Northwest_Europe
BG,coal,2045,9.59,Northwest_Europe
BG,coal,2050,9.59,Northwest_Europe
BH,coal,2020,5.63,Australia
BH,coal,2025,7.21,Australia
BH,coal,2030,4.69,Australia
BH,coal,2035,4.45,Australia
BH,coal,2040,4.42,Australia
BH,coal,2045,4.41,Australia
BH,coal,2050,4.41,Australia
BI,coal,2020,6.08,South_Africa
BI,coal,2025,8.11,South_Africa
BI,coal,2030,7.66,South_Africa
BI,coal,2035,7.63,South_Africa
BI,coal,2040,7.66,South_Africa
BI,coal,2045,7.64,South_Africa
BI,coal,2050,7.66,South_Africa
BJ,coal,2020,6.08,South_Africa
BJ,coal,2025,8.11,South_Africa
BJ,coal,2030,7.66,South_Africa
BJ,coal,2035,7.63,South_Africa
BJ,coal,2040,7.66,South_Africa
BJ,coal,2045,7.64,South_Africa
BJ,coal,2050,7.66,South_Africa
BN,coal,2020,4.2,South_China
BN,coal,2030,9.72,South_China
BN,coal,2035,9.78,South_China
BN,coal,2040,9.76,South_China
BN,coal,2045,9.77,South_China
BN,coal,2050,9.72,South_China
BO,coal,2020,5.68,Colombia
BO,coal,2025,7.97,Colombia
BO,coal,2030,7.7,Colombia
BO,coal,2035,7.66,Colombia
BO,coal,2040,7.67,Colombia
BO,coal,2045,7.68,Colombia
BO,coal,2050,7.68,Colombia
BR,coal,2020,5.68,Colombia
BR,coal,2025,7.97,Colombia
BR,coal,2030,7.7,Colombia
BR,coal,2035,7.66,Colombia
BR,coal,2040,7.67,Colombia
BR,coal,2045,7.68,Colombia
BR,coal,2050,7.68,Colombia
BS,coal,2020,5.68,Colombia
BS,coal,2025,7.97,Colombia
BS,coal,2030,7.7,Colombia
BS,coal,2035,7.66,Colombia
BS,coal,2040,7.67,Colombia
BS,coal,2045,7.68,Colombia
BS,coal,2050,7.68,Colombia
BT,coal,2020,4.2,South_China
BT,coal,2030,9.72,South_China
BT,coal,2035,9.78,South_China
BT,coal,2040,9.76,South_China
BT,coal,2045,9.77,South_China
BT,coal,2050,9.72,South_China
BW,coal,2020,6.08,South_Africa
BW,coal,2025,8.11,South_Africa
BW,coal,2030,7.66,South_Africa
BW,coal,2035,7.63,South_Africa
BW,coal,2040,7.66,South_Africa
BW,coal,2045,7.64,South_Africa
BW,coal,2050,7.66,South_Africa
BY,coal,2020,6.31,Northwest_Europe
BY,coal,2030,9.62,Northwest_Europe
BY,coal,2035,9.61,Northwest_Europe
BY,coal,2040,9.6,Northwest_Europe
BY,coal,2045,9.59,Northwest_Europe
BY,coal,2050,9.59,Northwest_Europe
BZ,coal,2020,5.68,Colombia
BZ,coal,2025,7.97,Colombia
BZ,coal,2030,7.7,Colombia
BZ,coal,2035,7.66,Colombia
BZ,coal,2040,7.67,Colombia
BZ,coal,2045,7.68,Colombia
BZ,coal,2050,7.68,Colombia
CA,coal,2020,5.21,United_States
CA,coal,2025,7.84,United_States
CA,coal,2030,7.8,United_States
CA,coal,2035,7.79,United_States
CA,coal,2040,7.8,United_States
CA,coal,2045,7.74,United_States
CA,coal,2050,7.76,United_States
CD,coal,2020,6.08,South_Africa
CD,coal,2025,8.11,South_Africa
CD,coal,2030,7.66,South_Africa
CD,coal,2035,7.63,South_Africa
CD,coal,2040,7.66,South_Africa
CD,coal,2045,7.64,South_Africa
CD,coal,2050,7.66,South_Africa
CF,coal,2020,6.08,South_Africa
CF,coal,2025,8.11,South_Africa
CF,coal,2030,7.66,South_Africa
CF,coal,2035,7.63,South_Africa
CF,coal,2040,7.66,South_Africa
CF,coal,2045,7.64,South_Africa
CF,coal,2050,7.66,South_Africa
CG,coal,2020,6.08,South_Africa
CG,coal,2025,8.11,South_Africa
CG,coal,2030,7.66,South_Africa
CG,coal,2035,7.63,South_Africa
CG,coal,2040,7.66,South_Africa
CG,coal,2045,7.64,South_Africa
CG,coal,2050,7.66,South_Africa
CH,coal,2020,6.31,Northwest_Europe
CH,coal,2030,9.62,Northwest_Europe
CH,coal,2035,9.61,Northwest_Europe
CH,coal,2040,9.6,Northwest_Europe
CH,coal,2045,9.59,Northwest_Europe
CH,coal,2050,9.59,Northwest_Europe
CI,coal,2020,6.08,South_Africa
CI,coal,2025,8.11,South_Africa
CI,coal,2030,7.66,South_Africa
CI,coal,2035,7.63,South_Africa
CI,coal,2040,7.66,South_Africa
CI,coal,2045,7.64,South_Africa
CI,coal,2050,7.66,South_Africa
CL,coal,2020,5.68,Colombia
CL,coal,2025,7.97,Colombia
CL,coal,2030,7.7,Colombia
CL,coal,2035,7.66,Colombia
CL,coal,2040,7.67,Colombia
CL,coal,2045,7.68,Colombia
CL,coal,2050,7.68,Colombia
CM,coal,2020,6.08,South_Africa
CM,coal,2025,8.11,South_Africa
CM,coal,2030,7.66,South_Africa
CM,coal,2035,7.63,South_Africa
CM,coal,2040,7.66,South_Africa
CM,coal,2045,7.64,South_Africa
CM,coal,2050,7.66,South_Africa
CN,coal,2020,5.21,United_States
CN,coal,2025,7.84,United_States
CN,coal,2030,7.8,United_States
CN,coal,2035,7.79,United_States
CN,coal,2040,7.8,United_States
CN,coal,2045,7.74,United_States
CN,coal,2050,7.76,United_States
CO,coal,2020,5.68,Colombia
CO,coal,2025,7.97,Colombia
CO,coal,2030,7.7,Colombia
CO,coal,2035,7.66,Colombia
CO,coal,2040,7.67,Colombia
CO,coal,2045,7.68,Colombia
CO,coal,2050,7.68,Colombia
CR,coal,2020,5.68,Colombia
CR,coal,2025,7.97,Colombia
CR,coal,2030,7.7,Colombia
CR,coal,2035,7.66,Colombia
CR,coal,2040,7.67,Colombia
CR,coal,2045,7.68,Colombia
CR,coal,2050,7.68,Colombia
CU,coal,2020,5.68,Colombia
CU,coal,2025,7.97,Colombia
CU,coal,2030,7.7,Colombia
CU,coal,2035,7.66,Colombia
CU,coal,2040,7.67,Colombia
CU,coal,2045,7.68,Colombia
CU,coal,2050,7.68,Colombia
CY,coal,2020,6.31,Northwest_Europe
CY,coal,2030,9.62,Northwest_Europe
CY,coal,2035,9.61,Northwest_Europe
CY,coal,2040,9.6,Northwest_Europe
CY,coal,2045,9.59,Northwest_Europe
CY,coal,2050,9.59,Northwest_Europe
CZ,coal,2020,6.31,Northwest_Europe
CZ,coal,2030,9.62,Northwest_Europe
CZ,coal,2035,9.61,Northwest_Europe
CZ,coal,2040,9.6,Northwest_Europe
CZ,coal,2045,9.59,Northwest_Europe
CZ,coal,2050,9.59,Northwest_Europe
DE,coal,2020,6.31,Northwest_Europe
DE,coal,2030,9.62,Northwest_Europe
DE,coal,2035,9.61,Northwest_Europe
DE,coal,2040,9.6,Northwest_Europe
DE,coal,2045,9.59,Northwest_Europe
DE,coal,2050,9.59,Northwest_Europe
DJ,coal,2020,6.08,South_Africa
DJ,coal,2025,8.11,South_Africa
DJ,coal,2030,7.66,South_Africa
DJ,coal,2035,7.63,South_Africa
DJ,coal,2040,7.66,South_Africa
DJ,coal,2045,7.64,South_Africa
DJ,coal,2050,7.66,South_Africa
DK,coal,2020,6.31,Northwest_Europe
DK,coal,2030,9.62,Northwest_Europe
DK,coal,2035,9.61,Northwest_Europe
DK,coal,2040,9.6,Northwest_Europe
DK,coal,2045,9.59,Northwest_Europe
DK,coal,2050,9.59,Northwest_Europe
DO,coal,2020,5.68,Colombia
DO,coal,2025,7.97,Colombia
DO,coal,2030,7.7,Colombia
DO,coal,2035,7.66,Colombia
DO,coal,2040,7.67,Colombia
DO,coal,2045,7.68,Colombia
DO,coal,2050,7.68,Colombia
DZ,coal,2020,6.31,Northwest_Europe
DZ,coal,2030,9.62,Northwest_Europe
DZ,coal,2035,9.61,Northwest_Europe
DZ,coal,2040,9.6,Northwest_Europe
DZ,coal,2045,9.59,Northwest_Europe
DZ,coal,2050,9.59,Northwest_Europe
EC,coal,2020,5.68,Colombia
EC,coal,2025,7.97,Colombia
EC,coal,2030,7.7,Colombia
EC,coal,2035,7.66,Colombia
EC,coal,2040,7.67,Colombia
EC,coal,2045,7.68,Colombia
EC,coal,2050,7.68,Colombia
EE,coal,2020,6.31,Northwest_Europe
EE,coal,2030,9.62,Northwest_Europe
EE,coal,2035,9.61,Northwest_Europe
EE,coal,2040,9.6,Northwest_Europe
EE,coal,2045,9.59,Northwest_Europe
EE,coal,2050,9.59,Northwest_Europe
EG,coal,2020,6.31,Northwest_Europe
EG,coal,2030,9.62,Northwest_Europe
EG,coal,2035,9.61,Northwest_Europe
EG,coal,2040,9.6,Northwest_Europe
EG,coal,2045,9.59,Northwest_Europe
EG,coal,2050,9.59,Northwest_Europe
EH,coal,2020,6.31,Northwest_Europe
EH,coal,2030,9.62,Northwest_Europe
EH,coal,2035,9.61,Northwest_Europe
EH,coal,2040,9.6,Northwest_Europe
EH,coal,2045,9.59,Northwest_Europe
EH,coal,2050,9.59,Northwest_Europe
ER,coal,2020,6.08,South_Africa
ER,coal,2025,8.11,South_Africa
ER,coal,2030,7.66,South_Africa
ER,coal,2035,7.63,South_Africa
ER,coal,2040,7.66,South_Africa
ER,coal,2045,7.64,South_Africa
ER,coal,2050,7.66,South_Africa
ES,coal,2020,6.31,Northwest_Europe
ES,coal,2030,9.62,Northwest_Europe
ES,coal,2035,9.61,Northwest_Europe
ES,coal,2040,9.6,Northwest_Europe
ES,coal,2045,9.59,Northwest_Europe
ES,coal,2050,9.59,Northwest_Europe
ET,coal,2020,6.08,South_Africa
ET,coal,2025,8.11,South_Africa
ET,coal,2030,7.66,South_Africa
ET,coal,2035,7.63,South_Africa
ET,coal,2040,7.66,South_Africa
ET,coal,2045,7.64,South_Africa
ET,coal,2050,7.66,South_Africa
FI,coal,2020,6.31,Northwest_Europe
FI,coal,2030,9.62,Northwest_Europe
FI,coal,2035,9.61,Northwest_Europe
FI,coal,2040,9.6,Northwest_Europe
FI,coal,2045,9.59,Northwest_Europe
FI,coal,2050,9.59,Northwest_Europe
FR,coal,2020,6.31,Northwest_Europe
FR,coal,2030,9.62,Northwest_Europe
FR,coal,2035,9.61,Northwest_Europe
FR,coal,2040,9.6,Northwest_Europe
FR,coal,2045,9.59,Northwest_Europe
FR,coal,2050,9.59,Northwest_Europe
GA,coal,2020,6.08,South_Africa
GA,coal,2025,8.11,South_Africa
GA,coal,2030,7.66,South_Africa
GA,coal,2035,7.63,South_Africa
GA,coal,2040,7.66,South_Africa
GA,coal,2045,7.64,South_Africa
GA,coal,2050,7.66,South_Africa
GB,coal,2020,6.31,Northwest_Europe
GB,coal,2030,9.62,Northwest_Europe
GB,coal,2035,9.61,Northwest_Europe
GB,coal,2040,9.6,Northwest_Europe
GB,coal,2045,9.59,Northwest_Europe
GB,coal,2050,9.59,Northwest_Europe
GE,coal,2020,6.31,Northwest_Europe
GE,coal,2030,9.62,Northwest_Europe
GE,coal,2035,9.61,Northwest_Europe
GE,coal,2040,9.6,Northwest_Europe
GE,coal,2045,9.59,Northwest_Europe
GE,coal,2050,9.59,Northwest_Europe
GF,coal,2020,5.68,Colombia
GF,coal,2025,7.97,Colombia
GF,coal,2030,7.7,Colombia
GF,coal,2035,7.66,Colombia
GF,coal,2040,7.67,Colombia
GF,coal,2045,7.68,Colombia
GF,coal,2050,7.68,Colombia
GH,coal,2020,6.08,South_Africa
GH,coal,2025,8.11,South_Africa
GH,coal,2030,7.66,South_Africa
GH,coal,2035,7.63,South_Africa
GH,coal,2040,7.66,South_Africa
GH,coal,2045,7.64,South_Africa
GH,coal,2050,7.66,South_Africa
GL,coal,2020,6.31,Northwest_Europe
GL,coal,2030,9.62,Northwest_Europe
GL,coal,2035,9.61,Northwest_Europe
GL,coal,2040,9.6,Northwest_Europe
GL,coal,2045,9.59,Northwest_Europe
GL,coal,2050,9.59,Northwest_Europe
GM,coal,2020,6.08,South_Africa
GM,coal,2025,8.11,South_Africa
GM,coal,2030,7.66,South_Africa
GM,coal,2035,7.63,South_Africa
GM,coal,2040,7.66,South_Africa
GM,coal,2045,7.64,South_Africa
GM,coal,2050,7.66,South_Africa
GN,coal,2020,6.08,South_Africa
GN,coal,2025,8.11,South_Africa
GN,coal,2030,7.66,South_Africa
GN,coal,2035,7.63,South_Africa
GN,coal,2040,7.66,South_Africa
GN,coal,2045,7.64,South_Africa
GN,coal,2050,7.66,South_Africa
GQ,coal,2020,6.08,South_Africa
GQ,coal,2025,8.11,South_Africa
GQ,coal,2030,7.66,South_Africa
GQ,coal,2035,7.63,South_Africa
GQ,coal,2040,7.66,South_Africa
GQ,coal,2045,7.64,South_Africa
GQ,coal,2050,7.66,South_Africa
GR,coal,2020,6.31,Northwest_Europe
GR,coal,2030,9.62,Northwest_Europe
GR,coal,2035,9.61,Northwest_Europe
GR,coal,2040,9.6,Northwest_Europe
GR,coal,2045,9.59,Northwest_Europe
GR,coal,2050,9.59,Northwest_Europe
GT,coal,2020,5.68,Colombia
GT,coal,2025,7.97,Colombia
GT,coal,2030,7.7,Colombia
GT,coal,2035,7.66,Colombia
GT,coal,2040,7.67,Colombia
GT,coal,2045,7.68,Colombia
GT,coal,2050,7.68,Colombia
GW,coal,2020,6.08,South_Africa
GW,coal,2025,8.11,South_Africa
GW,coal,2030,7.66,South_Africa
GW,coal,2035,7.63,South_Africa
GW,coal,2040,7.66,South_Africa
GW,coal,2045,7.64,South_Africa
GW,coal,2050,7.66,South_Africa
GY,coal,2020,5.68,Colombia
GY,coal,2025,7.97,Colombia
GY,coal,2030,7.7,Colombia
GY,coal,2035,7.66,Colombia
GY,coal,2040,7.67,Colombia
GY,coal,2045,7.68,Colombia
GY,coal,2050,7.68,Colombia
HN,coal,2020,5.68,Colombia
HN,coal,2025,7.97,Colombia
HN,coal,2030,7.7,Colombia
HN,coal,2035,7.66,Colombia
HN,coal,2040,7.67,Colombia
HN,coal,2045,7.68,Colombia
HN,coal,2050,7.68,Colombia
HR,coal,2020,6.31,Northwest_Europe
HR,coal,2030,9.62,Northwest_Europe
HR,coal,2035,9.61,Northwest_Europe
HR,coal,2040,9.6,Northwest_Europe
HR,coal,2045,9.59,Northwest_Europe
HR,coal,2050,9.59,Northwest_Europe
HT,coal,2020,5.68,Colombia
HT,coal,2025,7.97,Colombia
HT,coal,2030,7.7,Colombia
HT,coal,2035,7.66,Colombia
HT,coal,2040,7.67,Colombia
HT,coal,2045,7.68,Colombia
HT,coal,2050,7.68,Colombia
HU,coal,2020,6.31,Northwest_Europe
HU,coal,2030,9.62,Northwest_Europe
HU,coal,2035,9.61,Northwest_Europe
HU,coal,2040,9.6,Northwest_Europe
HU,coal,2045,9.59,Northwest_Europe
HU,coal,2050,9.59,Northwest_Europe
ID,coal,2020,4.2,South_China
ID,coal,2030,9.72,South_China
ID,coal,2035,9.78,South_China
ID,coal,2040,9.76,South_China
ID,coal,2045,9.77,South_China
ID,coal,2050,9.72,South_China
IE,coal,2020,6.31,Northwest_Europe
IE,coal,2030,9.62,Northwest_Europe
IE,coal,2035,9.61,Northwest_Europe
IE,coal,2040,9.6,Northwest_Europe
IE,coal,2045,9.59,Northwest_Europe
IE,coal,2050,9.59,Northwest_Europe
IL,coal,2020,6.31,Northwest_Europe
IL,coal,2030,9.62,Northwest_Europe
IL,coal,2035,9.61,Northwest_Europe
IL,coal,2040,9.6,Northwest_Europe
IL,coal,2045,9.59,Northwest_Europe
IL,coal,2050,9.59,Northwest_Europe
IN,coal,2020,5.21,United_States
IN,coal,2025,7.84,United_States
IN,coal,2030,7.8,United_States
IN,coal,2035,7.79,United_States
IN,coal,2040,7.8,United_States
IN,coal,2045,7.74,United_States
IN,coal,2050,7.76,United_States
IQ,coal,2020,5.63,Australia
IQ,coal,2025,7.21,Australia
IQ,coal,2030,4.69,Australia
IQ,coal,2035,4.45,Australia
IQ,coal,2040,4.42,Australia
IQ,coal,2045,4.41,Australia
IQ,coal,2050,4.41,Australia
IR,coal,2020,4.2,South_China
IR,coal,2030,9.72,South_China
IR,coal,2035,9.78,South_China
IR,coal,2040,9.76,South_China
IR,coal,2045,9.77,South_China
IR,coal,2050,9.72,South_China
IS,coal,2020,6.31,Northwest_Europe
IS,coal,2030,9.62,Northwest_Europe
IS,coal,2035,9.61,Northwest_Europe
IS,coal,2040,9.6,Northwest_Europe
IS,coal,2045,9.59,Northwest_Europe
IS,coal,2050,9.59,Northwest_Europe
IT,coal,2020,6.31,Northwest_Europe
IT,coal,2030,9.62,Northwest_Europe
IT,coal,2035,9.61,Northwest_Europe
IT,coal,2040,9.6,Northwest_Europe
IT,coal,2045,9.59,Northwest_Europe
IT,coal,2050,9.59,Northwest_Europe
JM,coal,2020,5.68,Colombia
JM,coal,2025,7.97,Colombia
JM,coal,2030,7.7,Colombia
JM,coal,2035,7.66,Colombia
JM,coal,2040,7.67,Colombia
JM,coal,2045,7.68,Colombia
JM,coal,2050,7.68,Colombia
JO,coal,2020,6.31,Northwest_Europe
JO,coal,2030,9.62,Northwest_Europe
JO,coal,2035,9.61,Northwest_Europe
JO,coal,2040,9.6,Northwest_Europe
JO,coal,2045,9.59,Northwest_Europe
JO,coal,2050,9.59,Northwest_Europe
JP,coal,2020,5.21,United_States
JP,coal,2025,7.84,United_States
JP,coal,2030,7.8,United_States
JP,coal,2035,7.79,United_States
JP,coal,2040,7.8,United_States
JP,coal,2045,7.74,United_States
JP,coal,2050,7.76,United_States
KE,coal,2020,6.08,South_Africa
KE,coal,2025,8.11,South_Africa
KE,coal,2030,7.66,South_Africa
KE,coal,2035,7.63,South_Africa
KE,coal,2040,7.66,South_Africa
KE,coal,2045,7.64,South_Africa
KE,coal,2050,7.66,South_Africa
KG,coal,2020,4.2,South_China
KG,coal,2030,9.72,South_China
KG,coal,2035,9.78,South_China
KG,coal,2040,9.76,South_China
KG,coal,2045,9.77,South_China
KG,coal,2050,9.72,South_China
KH,coal,2020,4.2,South_China
KH,coal,2030,9.72,South_China
KH,coal,2035,9.78,South_China
KH,coal,2040,9.76,South_China
KH,coal,2045,9.77,South_China
KH,coal,2050,9.72,South_China
KP,coal,2020,4.2,South_China
KP,coal,2030,9.72,South_China
KP,coal,2035,9.78,South_China
KP,coal,2040,9.76,South_China
KP,coal,2045,9.77,South_China
KP,coal,2050,9.72,South_China
KR,coal,2020,4.2,South_China
KR,coal,2030,9.72,South_China
KR,coal,2035,9.78,South_China
KR,coal,2040,9.76,South_China
KR,coal,2045,9.77,South_China
KR,coal,2050,9.72,South_China
KW,coal,2020,5.63,Australia
KW,coal,2025,7.21,Australia
KW,coal,2030,4.69,Australia
KW,coal,2035,4.45,Australia
KW,coal,2040,4.42,Australia
KW,coal,2045,4.41,Australia
KW,coal,2050,4.41,Australia
KZ,coal,2020,4.2,South_China
KZ,coal,2030,9.72,South_China
KZ,coal,2035,9.78,South_China
KZ,coal,2040,9.76,South_China
KZ,coal,2045,9.77,South_China
KZ,coal,2050,9.72,South_China
LA,coal,2020,4.2,South_China
LA,coal,2030,9.72,South_China
LA,coal,2035,9.78,South_China
LA,coal,2040,9.76,South_China
LA,coal,2045,9.77,South_China
LA,coal,2050,9.72,South_China
LB,coal,2020,6.31,Northwest_Europe
LB,coal,2030,9.62,Northwest_Europe
LB,coal,2035,9.61,Northwest_Europe
LB,coal,2040,9.6,Northwest_Europe
LB,coal,2045,9.59,Northwest_Europe
LB,coal,2050,9.59,Northwest_Europe
LK,coal,2020,4.2,South_China
LK,coal,2030,9.72,South_China
LK,coal,2035,9.78,South_China
LK,coal,2040,9.76,South_China
LK,coal,2045,9.77,South_China
LK,coal,2050,9.72,South_China
LR,coal,2020,6.08,South_Africa
LR,coal,2025,8.11,South_Africa
LR,coal,2030,7.66,South_Africa
LR,coal,2035,7.63,South_Africa
LR,coal,2040,7.66,South_Africa
LR,coal,2045,7.64,South_Africa
LR,coal,2050,7.66,South_Africa
LS,coal,2020,6.08,South_Africa
LS,coal,2025,8.11,South_Africa
LS,coal,2030,7.66,South_Africa
LS,coal,2035,7.63,South_Africa
LS,coal,2040,7.66,South_Africa
LS,coal,2045,7.64,South_Africa
LS,coal,2050,7.66,South_Africa
LT,coal,2020,6.31,Northwest_Europe
LT,coal,2030,9.62,Northwest_Europe
LT,coal,2035,9.61,Northwest_Europe
LT,coal,2040,9.6,Northwest_Europe
LT,coal,2045,9.59,Northwest_Europe
LT,coal,2050,9.59,Northwest_Europe
LU,coal,2020,6.31,Northwest_Europe
LU,coal,2030,9.62,Northwest_Europe
LU,coal,2035,9.61,Northwest_Europe
LU,coal,2040,9.6,Northwest_Europe
LU,coal,2045,9.59,Northwest_Europe
LU,coal,2050,9.59,Northwest_Europe
LV,coal,2020,6.31,Northwest_Europe
LV,coal,2030,9.62,Northwest_Europe
LV,coal,2035,9.61,Northwest_Europe
LV,coal,2040,9.6,Northwest_Europe
LV,coal,2045,9.59,Northwest_Europe
LV,coal,2050,9.59,Northwest_Europe
LY,coal,2020,6.31,Northwest_Europe
LY,coal,2030,9.62,Northwest_Europe
LY,coal,2035,9.61,Northwest_Europe
LY,coal,2040,9.6,Northwest_Europe
LY,coal,2045,9.59,Northwest_Europe
LY,coal,2050,9.59,Northwest_Europe
MA,coal,2020,6.31,Northwest_Europe
MA,coal,2030,9.62,Northwest_Europe
MA,coal,2035,9.61,Northwest_Europe
MA,coal,2040,9.6,Northwest_Europe
MA,coal,2045,9.59,Northwest_Europe
MA,coal,2050,9.59,Northwest_Europe
MD,coal,2020,6.31,Northwest_Europe
MD,coal,2030,9.62,Northwest_Europe
MD,coal,2035,9.61,Northwest_Europe
MD,coal,2040,9.6,Northwest_Europe
MD,coal,2045,9.59,Northwest_Europe
MD,coal,2050,9.59,Northwest_Europe
ME,coal,2020,6.31,Northwest_Europe
ME,coal,2030,9.62,Northwest_Europe
ME,coal,2035,9.61,Northwest_Europe
ME,coal,2040,9.6,Northwest_Europe
ME,coal,2045,9.59,Northwest_Europe
ME,coal,2050,9.59,Northwest_Europe
MG,coal,2020,6.08,South_Africa
MG,coal,2025,8.11,South_Africa
MG,coal,2030,7.66,South_Africa
MG,coal,2035,7.63,South_Africa
MG,coal,2040,7.66,South_Africa
MG,coal,2045,7.64,South_Africa
MG,coal,2050,7.66,South_Africa
MK,coal,2020,6.31,Northwest_Europe
MK,coal,2030,9.62,Northwest_Europe
MK,coal,2035,9.61,Northwest_Europe
MK,coal,2040,9.6,Northwest_Europe
MK,coal,2045,9.59,Northwest_Europe
MK,coal,2050,9.59,Northwest_Europe
ML,coal,2020,6.08,South_Africa
ML,coal,2025,8.11,South_Africa
ML,coal,2030,7.66,South_Africa
ML,coal,2035,7.63,South_Africa
ML,coal,2040,7.66,South_Africa
ML,coal,2045,7.64,South_Africa
ML,coal,2050,7.66,South_Africa
MM,coal,2020,4.2,South_China
MM,coal,2030,9.72,South_China
MM,coal,2035,9.78,South_China
MM,coal,2040,9.76,South_China
MM,coal,2045,9.77,South_China
MM,coal,2050,9.72,South_China
MN,coal,2020,4.2,South_China
MN,coal,2030,9.72,South_China
MN,coal,2035,9.78,South_China
MN,coal,2040,9.76,South_China
MN,coal,2045,9.77,South_China
MN,coal,2050,9.72,South_China
MR,coal,2020,6.08,South_Africa
MR,coal,2025,8.11,South_Africa
MR,coal,2030,7.66,South_Africa
MR,coal,2035,7.63,South_Africa
MR,coal,2040,7.66,South_Africa
MR,coal,2045,7.64,South_Africa
MR,coal,2050,7.66,South_Africa
MT,coal,2020,6.31,Northwest_Europe
MT,coal,2030,9.62,Northwest_Europe
MT,coal,2035,9.61,Northwest_Europe
MT,coal,2040,9.6,Northwest_Europe
MT,coal,2045,9.59,Northwest_Europe
MT,coal,2050,9.59,Northwest_Europe
MW,coal,2020,6.08,South_Africa
MW,coal,2025,8.11,South_Africa
MW,coal,2030,7.66,South_Africa
MW,coal,2035,7.63,South_Africa
MW,coal,2040,7.66,South_Africa
MW,coal,2045,7.64,South_Africa
MW,coal,2050,7.66,South_Africa
MX,coal,2020,5.21,United_States
MX,coal,2025,7.84,United_States
MX,coal,2030,7.8,United_States
MX,coal,2035,7.79,United_States
MX,coal,2040,7.8,United_States
MX,coal,2045,7.74,United_States
MX,coal,2050,7.76,United_States
