Entity,Code,Year,Other renewables,Bioenergy,Solar,Wind,Hydropower,Nuclear,Oil,Gas,Coal
Afghanistan,AFG,2012,0,0,0.03,0,0.71,0,0.07,0,0.07
Afghanistan,AFG,2013,0,0,0.03,0,0.86,0,0.1,0,0.12
Afghanistan,AFG,2014,0,0,0.03,0,0.97,0,0.05,0,0.11
Afghanistan,AFG,2015,0,0,0.03,0,1,0,0.05,0,0.1
Afghanistan,AFG,2016,0,0,0.04,0,1.02,0,0.06,0,0.09
Afghanistan,AFG,2017,0,0,0.04,0,1.05,0,0.06,0,0.11
Afghanistan,AFG,2018,0,0,0.04,0,0.93,0,0.08,0,0.12
Afghanistan,AFG,2019,0,0,0.06,0,1.22,0,0.1,0,0.08
Afghanistan,AFG,2020,0,0,0.07,0,0.99,0,0.1,0,0.02
Afghanistan,AFG,2021,0,0,0.08,0,0.85,0,0.1,0,0.03
Afghanistan,AFG,2022,0,0,0.09,0,0.74,0,0.1,0,0.03
Afghanistan,AFG,2023,0,0,0.09,0,0.75,0,0.1,0,0.03
Afghanistan,AFG,2024,0,0,0.11,0,0.75,0,0.1,0,0.03
Africa,OWID_AFR,1985,0,0,0,0,49.449684,5.315,34.29558,27.9265,139.51434
Africa,OWID_AFR,1986,0,0,0,0,51.145374,8.803,37.184147,28.349,142.07825
Africa,OWID_AFR,1987,0,0,0,0,49.05646,6.167,38.68359,31.584,152.22748
Africa,OWID_AFR,1988,0,0,0,0,53.593456,10.493,42.612885,34.0095,152.44873
Africa,OWID_AFR,1989,0,0,0,0,56.276215,11.099,43.337883,36.939,157.21063
Africa,OWID_AFR,1990,0,0,0,0,57.254658,8.449,42.950825,42.646,164.67354
Africa,OWID_AFR,1991,0,0,0,0,60.65149,9.144,42.02842,45.6115,164.78598
Africa,OWID_AFR,1992,0,0,0,0,57.86029,9.288,42.57579,50.5445,165.42041
Africa,OWID_AFR,1993,0,0,0,0.002,56.682507,7.255,41.756973,55.1335,175.95685
Africa,OWID_AFR,1994,0,0,0,0.0054,57.59605,9.697,39.784077,62.1015,179.79367
Africa,OWID_AFR,1995,0,0,0,0.0063,59.75028,11.301,36.137775,66.314,186.88585
Africa,OWID_AFR,1996,0,0,0,0.0071,62.29786,11.775,37.295063,69.9915,197.2912
Africa,OWID_AFR,1997,0,0,0,0.0072,63.831898,12.647,38.503864,75.8445,206.04503
Africa,OWID_AFR,1998,0,0,0,0.0076,66.654884,13.601,43.03158,77.3305,201.69763
Africa,OWID_AFR,1999,0,0,0,0.0198,70.684265,12.837,44.8747,86.0905,199.79572
Africa,OWID_AFR,2000,0.43,2.04,0,0.17,74.85,13.01,47.2,91.85,211.52
Africa,OWID_AFR,2001,0.48,2.1,0,0.42,80.3,10.72,47.73,100.98,216.72
Africa,OWID_AFR,2002,0.39,2.58,0.02,0.44,84.6,11.99,46.96,115.96,224.76
Africa,OWID_AFR,2003,0.79,2.53,0.02,0.53,82.01,12.66,48.85,124,237.76
Africa,OWID_AFR,2004,1.03,2.66,0.02,0.76,86.54,13.37,46.04,141.06,248.66
Africa,OWID_AFR,2005,1,2.66,0.02,0.78,89.49,11.29,52.78,151.33,251.4
Africa,OWID_AFR,2006,1.01,3.47,0.03,0.85,92.62,10.03,56.02,164.28,258.49
Africa,OWID_AFR,2007,1.02,2.8899999,0.03,1.01,95.55,11.32,58.7,174.67,265.04
Africa,OWID_AFR,2008,1.1899999,3.02,0.04,1.3100001,96.94,13,62.18,184.14,259.87
Africa,OWID_AFR,2009,1.36,2.92,0.07,1.5999999,100.65,12.81,66.799995,188.20999,250.16
Africa,OWID_AFR,2010,1.47,3.03,0.21,2.28,109.27,13.53,64.06,218.9,259.66
Africa,OWID_AFR,2011,1.51,2.75,0.51,2.41,112.1,12.9,56.89,236.84,262.77
Africa,OWID_AFR,2012,1.59,2.77,0.89,2.5900002,114.57,12.97,68.49,263.81,257.77
Africa,OWID_AFR,2013,1.91,2.92,0.56,3.8300002,118.22,14.11,78.04,267.72,253.6
Africa,OWID_AFR,2014,3.21,2.82,1.86,5.17,124.299995,13.79,84.31,277.42,255.18001
Africa,OWID_AFR,2015,4.48,3,3.25,8.98,122.39,12.24,91.89,289.11,254.69
Africa,OWID_AFR,2016,4.69,3.3,4.72,11.21,120.82,15.03,80.26,309.09,256.68
Africa,OWID_AFR,2017,4.76,3.4099998,6.78,13.44,126.4,14.19,74.82,324.69998,257.12
Africa,OWID_AFR,2018,5.13,2.92,8.45,14.88,136.66,11.58,65.12,345.94998,265.06
Africa,OWID_AFR,2019,5.24,3,11.55,19.52,140.92,13.25,56.43,361.87,264.18
Africa,OWID_AFR,2020,5.06,2.96,16.55,19.13,148.36,9.9,49.12,358.24,251.77
Africa,OWID_AFR,2021,5.04,3.04,19.87,23.199999,155.55,12.35,50.64,387.33,248.74
Africa,OWID_AFR,2022,5.55,3.06,24.41,24.7,163.33,10.1,56.93,393.98,241.11
Africa,OWID_AFR,2023,6.0600004,3.95,29.89,27.77,160.49,8.1,64.8,398.19998,231.62999
Africa,OWID_AFR,2024,6.03,2.92,35.649998,28.310001,164.99,7.8,62.28,408.56,245.23
Africa (EI),,1985,0,0,0,0,49.449684,5.315,34.29558,27.9265,139.51434
Africa (EI),,1986,0,0,0,0,51.145374,8.803,37.184147,28.349,142.07825
Africa (EI),,1987,0,0,0,0,49.05646,6.167,38.68359,31.584,152.22748
Africa (EI),,1988,0,0,0,0,53.593456,10.493,42.612885,34.0095,152.44873
Africa (EI),,1989,0,0,0,0,56.276215,11.099,43.337883,36.939,157.21063
Africa (EI),,1990,0,0,0,0,57.254658,8.449,42.950825,42.646,164.67354
Africa (EI),,1991,0,0,0,0,60.65149,9.144,42.02842,45.6115,164.78598
Africa (EI),,1992,0,0,0,0,57.86029,9.288,42.57579,50.5445,165.42041
Africa (EI),,1993,0,0,0,0.002,56.682507,7.255,41.756973,55.1335,175.95685
Africa (EI),,1994,0,0,0,0.0054,57.59605,9.697,39.784077,62.1015,179.79367
Africa (EI),,1995,0,0,0,0.0063,59.75028,11.301,36.137775,66.314,186.88585
Africa (EI),,1996,0,0,0,0.0071,62.29786,11.775,37.295063,69.9915,197.2912
Africa (EI),,1997,0,0,0,0.0072,63.831898,12.647,38.503864,75.8445,206.04503
Africa (EI),,1998,0,0,0,0.0076,66.654884,13.601,43.03158,77.3305,201.69763
Africa (EI),,1999,0,0,0,0.0198,70.684265,12.837,44.8747,86.0905,199.79572
Africa (EI),,2000,0,0,0.012091,0.1755,75.30208,13.01,46.554916,91.84336,208.25949
Africa (EI),,2001,0,0,0.015053,0.41558,80.910614,10.719,47.39583,100.97834,214.4804
Africa (EI),,2002,0,0,0.016457712,0.443584,85.06818,11.990999,46.843338,115.9557,222.94525
Africa (EI),,2003,0,0,0.019282296,0.535599,82.617035,12.662999,48.447945,123.9858,235.06433
Africa (EI),,2004,0,0,0.02325488,0.7682815,87.22669,13.365123,46.423576,141.14503,245.23659
Africa (EI),,2005,0,0,0.027105464,0.7803882,88.84313,11.292654,52.45763,151.72624,248.87965
Africa (EI),,2006,0,0,0.03509121,0.852607,92.05469,10.025999,55.240124,164.53781,255.97545
Africa (EI),,2007,0,0,0.044129808,1.0163264,95.20505,11.316999,58.617805,174.97855,262.56476
Africa (EI),,2008,0,0,0.062506974,1.3119144,96.96208,13.004,63.362133,184.68663,257.58826
Africa (EI),,2009,0,0,0.08354463,1.5895555,99.56687,12.806,68.53628,192.54913,247.79945
Africa (EI),,2010,0,0,0.20111556,2.2847242,107.687065,13.526999,65.11178,218.9102,257.43817
Africa (EI),,2011,0,0,0.58679986,2.3878222,110.73344,12.902,57.39468,236.5155,260.18588
Africa (EI),,2012,0,0,0.94917136,2.5177002,110.881065,12.967434,69.83192,261.4903,256.05698
Africa (EI),,2013,0,0,0.73769605,3.595774,117.32104,14.105998,81.115265,268.45276,251.97078
Africa (EI),,2014,0,0,1.8555973,5.0624056,124.171074,13.794,86.61049,277.11398,252.6023
Africa (EI),,2015,0,0,3.5459864,8.912966,120.966484,12.237,94.423904,288.234,251.59738
Africa (EI),,2016,0,0,5.258691,11.178679,119.33239,15.026,81.46877,303.1569,253.27177
Africa (EI),,2017,0,0,6.9112763,13.613888,125.53052,14.193,73.60432,327.4345,253.15366
Africa (EI),,2018,0,0,8.334139,14.764321,134.4142,11.58,64.13396,343.15262,260.21115
Africa (EI),,2019,0,0,11.032807,19.283148,137.83789,13.252,58.05573,358.86658,258.52332
Africa (EI),,2020,0,0,15.181535,19.111317,147.40895,9.903,49.733772,353.27914,245.81746
Africa (EI),,2021,0,0,17.457838,22.960455,155.50735,12.355,52.20746,382.34958,243.79715
Africa (EI),,2022,0,0,17.226694,24.724098,161.92616,10.1,57.745167,388.80646,237.69348
Africa (EI),,2023,0,0,18.962694,28.409922,167.11745,8.1,63.461815,395.40887,228.29955
Africa (EI),,2024,0,0,20.86424,29.071463,170.07578,7.8,63.394867,412.22696,244.56966
Africa (Ember),,2000,0.43,2.04,0,0.17,74.85,13.01,47.2,91.85,211.52
Africa (Ember),,2001,0.48,2.1,0,0.42,80.3,10.72,47.73,100.98,216.72
Africa (Ember),,2002,0.39,2.58,0.02,0.44,84.6,11.99,46.96,115.96,224.76
Africa (Ember),,2003,0.79,2.53,0.02,0.53,82.01,12.66,48.85,124,237.76
Africa (Ember),,2004,1.03,2.66,0.02,0.76,86.54,13.37,46.04,141.06,248.66
Africa (Ember),,2005,1,2.66,0.02,0.78,89.49,11.29,52.78,151.33,251.4
Africa (Ember),,2006,1.01,3.47,0.03,0.85,92.62,10.03,56.02,164.28,258.49
Africa (Ember),,2007,1.02,2.89,0.03,1.01,95.55,11.32,58.7,174.67,265.04
Africa (Ember),,2008,1.19,3.02,0.04,1.31,96.94,13,62.18,184.14,259.87
Africa (Ember),,2009,1.36,2.92,0.07,1.6,100.65,12.81,66.8,188.21,250.16
Africa (Ember),,2010,1.47,3.03,0.21,2.28,109.27,13.53,64.15,218.9,259.66
Africa (Ember),,2011,1.51,2.75,0.51,2.41,112.1,12.9,56.98,236.84,262.77
Africa (Ember),,2012,1.59,2.77,0.89,2.59,114.57,12.97,68.58,263.81,257.77
Africa (Ember),,2013,1.91,2.92,0.56,3.83,118.22,14.11,78.13,267.72,253.6
Africa (Ember),,2014,3.21,2.82,1.86,5.17,124.3,13.79,84.4,277.42,255.18
Africa (Ember),,2015,4.48,3,3.25,8.98,122.39,12.24,91.98,289.11,254.69
Africa (Ember),,2016,4.69,3.3,4.72,11.21,120.82,15.03,80.35,309.09,256.68
Africa (Ember),,2017,4.76,3.41,6.78,13.44,126.4,14.19,74.91,324.7,257.12
Africa (Ember),,2018,5.13,2.92,8.45,14.88,136.66,11.58,65.21,345.95,265.06
Africa (Ember),,2019,5.24,3,11.55,19.52,140.92,13.25,56.52,361.87,264.18
Africa (Ember),,2020,5.06,2.96,16.55,19.13,148.36,9.9,49.21,358.24,251.77
Africa (Ember),,2021,5.04,3.04,19.87,23.2,155.55,12.35,50.73,387.33,248.74
Africa (Ember),,2022,5.55,3.06,24.41,24.7,163.33,10.1,57.02,393.98,241.11
Africa (Ember),,2023,6.06,3.95,29.89,27.77,160.49,8.1,64.89,398.2,231.63
Africa (Ember),,2024,6.03,3.92,35.96,28.33,165.61,7.8,63.53,408.56,245.61
Africa (Ember),,2025,6.48,3.92,39.83,32.3,179.08,10.21,69.29,419.44,237.57
Albania,ALB,2000,0,0,0,0,4.55,0,0.18,0,0
Albania,ALB,2001,0,0,0,0,3.52,0,0.17,0,0
Albania,ALB,2002,0,0,0,0,3.48,0,0.23,0,0
Albania,ALB,2003,0,0,0,0,5.12,0,0.11,0,0
Albania,ALB,2004,0,0,0,0,5.41,0,0.14,0,0
Albania,ALB,2005,0,0,0,0,5.32,0,0.07,0,0
Albania,ALB,2006,0,0,0,0,4.95,0,0.09,0,0
Albania,ALB,2007,0,0,0,0,2.76,0,0.07,0,0
Albania,ALB,2008,0,0,0,0,3.76,0,0,0,0
Albania,ALB,2009,0,0,0,0,5.2,0,0,0,0
Albania,ALB,2010,0,0,0,0,7.57,0,0,0,0
Albania,ALB,2011,0,0,0,0,4.13,0,0.06,0,0
Albania,ALB,2012,0,0,0,0,4.72,0,0,0,0
Albania,ALB,2013,0,0,0,0,6.96,0,0,0,0
Albania,ALB,2014,0,0,0,0,4.72,0,0,0,0
Albania,ALB,2015,0,0,0,0,5.89,0,0,0,0
Albania,ALB,2016,0,0,0,0,7.78,0,0,0,0
Albania,ALB,2017,0,0,0,0,4.53,0,0,0,0
Albania,ALB,2018,0,0,0,0,8.55,0,0,0,0
Albania,ALB,2019,0,0,0.02,0,5.18,0,0,0,0
Albania,ALB,2020,0,0,0.03,0,5.28,0,0,0,0
Albania,ALB,2021,0,0,0.04,0,8.9,0,0,0,0
Albania,ALB,2022,0,0,0.16,0,6.81,0,0,0,0
Albania,ALB,2023,0,0,0.3,0,8.71,0,0,0,0
Albania,ALB,2024,0,0,0.34,0,8,0,0,0,0
Algeria,DZA,2000,0,0,0,0,0.05,0,0.77,24.58,0
Algeria,DZA,2001,0,0,0,0,0.07,0,0.77,25.78,0
Algeria,DZA,2002,0,0,0,0,0.06,0,0.6,26.99,0
Algeria,DZA,2003,0,0,0,0,0.26,0,0.69,28.62,0
Algeria,DZA,2004,0,0,0,0,0.25,0,0.69,30.31,0
Algeria,DZA,2005,0,0,0,0,0.55,0,0.72,32.64,0
Algeria,DZA,2006,0,0,0,0,0.22,0,0.75,34.26,0
Algeria,DZA,2007,0,0,0,0,0.22,0,0.79,36.18,0
Algeria,DZA,2008,0,0,0,0,0.28,0,0.79,39.16,0
Algeria,DZA,2009,0,0,0,0,0.3,0,0.61,37.59,0
Algeria,DZA,2010,0,0,0,0,0.17,0,0.96,44.6,0
Algeria,DZA,2011,0,0,0,0,0.5,0,1.07,49.65,0
Algeria,DZA,2012,0,0,0,0,0.62,0,1.06,55.72,0
Algeria,DZA,2013,0,0,0,0,0.33,0,0.9,58.66,0
Algeria,DZA,2014,0,0,0,0,0.25,0,0.67,63.35,0
Algeria,DZA,2015,0,0,0.06,0.02,0.14,0,0.95,67.67,0
Algeria,DZA,2016,0,0,0.09,0.03,0.22,0,1.01,69.69,0
Algeria,DZA,2017,0,0,0.57,0.01,0.06,0,0.37,75.06,0
Algeria,DZA,2018,0,0,0.69,0.01,0.12,0,0.43,75.5,0
Algeria,DZA,2019,0,0,0.71,0.01,0.15,0,0.38,80.36,0
Algeria,DZA,2020,0,0,0.82,0.01,0.05,0,0.36,78.13,0
Algeria,DZA,2021,0,0,0.79,0.01,0.01,0,0.37,84.42,0
Algeria,DZA,2022,0,0,0.83,0.01,0.02,0,0.39,90.22,0
Algeria,DZA,2023,0,0,0.87,0.02,0.02,0,0.33,94.64,0
Algeria,DZA,2024,0,0,0.99,0.02,0.02,0,0.33,95,0
American Samoa,ASM,2000,0,0,0,0,0,0,0.17,0,0
American Samoa,ASM,2001,0,0,0,0,0,0,0.17,0,0
American Samoa,ASM,2002,0,0,0,0,0,0,0.18,0,0
American Samoa,ASM,2003,0,0,0,0,0,0,0.19,0,0
American Samoa,ASM,2004,0,0,0,0,0,0,0.19,0,0
American Samoa,ASM,2005,0,0,0,0,0,0,0.19,0,0
American Samoa,ASM,2006,0,0,0,0,0,0,0.19,0,0
American Samoa,ASM,2007,0,0,0,0,0,0,0.19,0,0
American Samoa,ASM,2008,0,0,0,0,0,0,0.19,0,0
American Samoa,ASM,2009,0,0,0,0,0,0,0.18,0,0
American Samoa,ASM,2010,0,0,0,0,0,0,0.16,0,0
American Samoa,ASM,2011,0,0,0,0,0,0,0.16,0,0
American Samoa,ASM,2012,0,0,0,0,0,0,0.16,0,0
American Samoa,ASM,2013,0,0,0,0,0,0,0.15,0,0
American Samoa,ASM,2014,0,0,0,0,0,0,0.15,0,0
American Samoa,ASM,2015,0,0,0,0,0,0,0.16,0,0
American Samoa,ASM,2016,0,0,0,0,0,0,0.17,0,0
American Samoa,ASM,2017,0,0,0,0,0,0,0.16,0,0
American Samoa,ASM,2018,0,0,0,0,0,0,0.16,0,0
American Samoa,ASM,2019,0,0,0,0,0,0,0.16,0,0
American Samoa,ASM,2020,0,0,0,0,0,0,0.17,0,0
American Samoa,ASM,2021,0,0,0,0,0,0,0.17,0,0
American Samoa,ASM,2022,0,0,0.01,0,0,0,0.17,0,0
American Samoa,ASM,2023,0,0,0,0,0,0,0.17,0,0
American Samoa,ASM,2024,0,0,0.01,0,0,0,0.17,0,0
Angola,AGO,2000,0,0,0,0,0.91,0,0.53,0,0
Angola,AGO,2001,0,0,0,0,1.02,0,0.62,0,0
Angola,AGO,2002,0,0,0,0,1.14,0,0.62,0,0
Angola,AGO,2003,0,0,0,0,1.24,0,0.75,0,0
Angola,AGO,2004,0,0,0,0,1.75,0,0.49,0,0
Angola,AGO,2005,0,0,0,0,2.22,0,0.41,0,0
Angola,AGO,2006,0,0,0,0,2.54,0,0.44,0,0
Angola,AGO,2007,0,0,0,0,2.49,0,0.75,0,0
Angola,AGO,2008,0,0,0,0,3.15,0,0.9,0,0
Angola,AGO,2009,0,0,0,0,3.27,0,1.64,0,0
Angola,AGO,2010,0,0,0.01,0,3.7,0,1.75,0,0
Angola,AGO,2011,0,0,0.01,0,4.01,0,1.64,0,0
Angola,AGO,2012,0,0,0.01,0,5.47,0,2.24,0,0
Angola,AGO,2013,0,0,0.01,0,4.72,0,3.42,0,0
Angola,AGO,2014,0,0.04,0.02,0,4.99,0,4.51,0,0
Angola,AGO,2015,0,0.04,0.02,0,5.28,0,4.44,0,0
Angola,AGO,2016,0,0.05,0.02,0,6.36,0,4.55,0,0
Angola,AGO,2017,0,0.05,0.02,0,7.65,0,3.05,0.04,0
Angola,AGO,2018,0,0.05,0.02,0,10.37,0,2.62,0.08,0
Angola,AGO,2019,0,0.05,0.02,0,11.51,0,2.6,1.64,0
Angola,AGO,2020,0,0.05,0.02,0,12.64,0,2.45,1.65,0
Angola,AGO,2021,0,0.05,0.02,0,12.64,0,2.48,1.66,0
Angola,AGO,2022,0,0.05,0.39,0,12.64,0,2.56,1.67,0
Angola,AGO,2023,0,0.05,0.39,0,11.22,0,2.7,1.39,0
Angola,AGO,2024,0,0.05,0.44,0,11,0,2.7,1.4,0
Antigua and Barbuda,ATG,2000,0,0,0,0,0,0,0.15,0,0
Antigua and Barbuda,ATG,2001,0,0,0,0,0,0,0.17,0,0
Antigua and Barbuda,ATG,2002,0,0,0,0,0,0,0.19,0,0
Antigua and Barbuda,ATG,2003,0,0,0,0,0,0,0.21,0,0
Antigua and Barbuda,ATG,2004,0,0,0,0,0,0,0.22,0,0
Antigua and Barbuda,ATG,2005,0,0,0,0,0,0,0.24,0,0
Antigua and Barbuda,ATG,2006,0,0,0,0,0,0,0.26,0,0
Antigua and Barbuda,ATG,2007,0,0,0,0,0,0,0.29,0,0
Antigua and Barbuda,ATG,2008,0,0,0,0,0,0,0.3,0,0
Antigua and Barbuda,ATG,2009,0,0,0,0,0,0,0.33,0,0
Antigua and Barbuda,ATG,2010,0,0,0,0,0,0,0.33,0,0
Antigua and Barbuda,ATG,2011,0,0,0,0,0,0,0.33,0,0
Antigua and Barbuda,ATG,2012,0,0,0,0,0,0,0.33,0,0
Antigua and Barbuda,ATG,2013,0,0,0,0,0,0,0.33,0,0
Antigua and Barbuda,ATG,2014,0,0,0,0,0,0,0.34,0,0
Antigua and Barbuda,ATG,2015,0,0,0.01,0,0,0,0.34,0,0
Antigua and Barbuda,ATG,2016,0,0,0,0,0,0,0.34,0,0
Antigua and Barbuda,ATG,2017,0,0,0.01,0,0,0,0.34,0,0
Antigua and Barbuda,ATG,2018,0,0,0.01,0,0,0,0.35,0,0
Antigua and Barbuda,ATG,2019,0,0,0.01,0,0,0,0.35,0,0
Antigua and Barbuda,ATG,2020,0,0,0.02,0,0,0,0.33,0,0
Antigua and Barbuda,ATG,2021,0,0,0.02,0,0,0,0.33,0,0
Antigua and Barbuda,ATG,2022,0,0,0.02,0,0,0,0.34,0,0
Antigua and Barbuda,ATG,2023,0,0,0.02,0,0,0,0.34,0,0
Antigua and Barbuda,ATG,2024,0,0,0.03,0,0,0,0.34,0,0
Argentina,ARG,1985,0,0,0,0,20.653124,5.766,5.706,12.451597,0.607
Argentina,ARG,1986,0,0,0,0,21.030247,5.711,7.894,13.249956,1.013
Argentina,ARG,1987,0,0,0,0,21.912518,6.465,10.078,12.537775,1.016
Argentina,ARG,1988,0,0,0,0,15.259144,5.798,8.635,21.067415,1.586
Argentina,ARG,1989,0,0,0,0,13.187393,5.039,7.204,24.335419,0.865
Argentina,ARG,1990,0,0,0,0,17.713175,7.281,4.944,19.849697,0.66
Argentina,ARG,1991,0,0,0,0,15.869253,7.756,7.619,20.967009,0.926
Argentina,ARG,1992,0,0,0,0,19.16509,7.081,7.661,20.795021,0.834
Argentina,ARG,1993,0,0,0,0,23.768307,7.75,6.693,21.994476,1.18
Argentina,ARG,1994,0,0,0,0,27.286676,8.235,4.557,22.719355,2.348
Argentina,ARG,1995,0,0,0,0,26.503681,7.066,4.585,26.500557,1.908
Argentina,ARG,1996,0,0,0,0.009618,22.471685,7.459,4.624,32.545494,1.917
Argentina,ARG,1997,0,0,0,0.014592,27.924665,7.961,2.042,32.188454,1.896
Argentina,ARG,1998,0,0,0.000017,0.032541,26.475504,7.453,3.81,34.2626,1.808
Argentina,ARG,1999,0,0,0.000026,0.034781,21.396791,7.106,3.831,45.732136,2.106
Argentina,ARG,2000,0,0.39,0,0.03,28.58,6.18,3.14,48.88,1.78
Argentina,ARG,2001,0,0.36,0,0.05,36.58,7.06,1.47,43.26,1.36
Argentina,ARG,2002,0,0.53,0,0.07,35.78,5.82,0.87,40.71,0.81
Argentina,ARG,2003,0,0.88,0,0.08,33.8,7.57,1.05,47.75,0.94
Argentina,ARG,2004,0,0.87,0,0.07,30.46,7.87,4.1,55.21,1.68
Argentina,ARG,2005,0,0.92,0,0.07,34.22,6.87,5.79,55.7,2.18
Argentina,ARG,2006,0,1.05,0,0.07,38.02,7.72,8.18,56.4,1.99
Argentina,ARG,2007,0,1.07,0,0.06,31.22,7.25,11.4,60.18,2.34
Argentina,ARG,2008,0,1.21,0,0.04,31.2,7.39,14.72,65.41,1.94
Argentina,ARG,2009,0,1.19,0,0.04,34.62,8.18,14.84,61.7,1.75
Argentina,ARG,2010,0,1.38,0,0.03,33.36,7.21,17.2,63.81,3.01
Argentina,ARG,2011,0,1.39,0,0.03,31.19,6.4,19.71,67.86,2.91
Argentina,ARG,2012,0,1.45,0.01,0.37,29.16,6.4,19.76,76.23,2.64
Argentina,ARG,2013,0,1.53,0.02,0.45,32.77,6.21,21.39,74.7,2.38
Argentina,ARG,2014,0,1.48,0.02,0.62,32.42,5.51,19.79,76.16,2.54
Argentina,ARG,2015,0,1.49,0.01,0.59,32.34,7.04,22.45,79.11,2.39
Argentina,ARG,2016,0,1.18,0.01,0.55,29.75,8.28,21.2,84.28,1.93
Argentina,ARG,2017,0,1.46,0.02,0.61,31.59,6.09,12.62,91.21,2.01
Argentina,ARG,2018,0,1.42,0.11,1.41,32.28,6.87,7.31,95.35,2.03
Argentina,ARG,2019,0,1.48,0.8,5,27.5,8.44,3.83,91.31,1.17
Argentina,ARG,2020,0,2.2,1.34,9.41,23.67,10.01,7.65,88.72,1.64
Argentina,ARG,2021,0,2.25,2.2,12.94,19.65,10.17,13.63,89.93,2.38
Argentina,ARG,2022,0,2.4,2.94,14.16,22.77,7.47,16.93,76.6,2.34
Argentina,ARG,2023,0,2.4,3.28,14.48,31.49,8.96,9.8,76.32,1.83
Argentina,ARG,2024,0,2.63,3.97,16.17,29.67,10.45,6.36,81.95,1.31
Argentina,ARG,2025,0,2.95,5.14,18.62,26.25,10.76,5.92,80.69,2.82
Armenia,ARM,2000,0,0,0,0,1.25,1.84,0,2.69,0
Armenia,ARM,2001,0,0,0,0,0.96,1.99,0,2.79,0
Armenia,ARM,2002,0,0,0,0,1.64,2.09,0,1.58,0
Armenia,ARM,2003,0,0,0,0,1.96,1.82,0,1.52,0
Armenia,ARM,2004,0,0,0,0,1.98,2.2,0,1.61,0
Armenia,ARM,2005,0,0,0,0,1.75,2.5,0,1.83,0
Armenia,ARM,2006,0,0,0,0,1.81,2.42,0,1.48,0
Armenia,ARM,2007,0,0,0,0,1.83,2.35,0,1.49,0
