Region/area (ISO 3),Region/area,Year,Data Type,Product Name,Grid Type,Unit, Value 
GLO,World,2000,Electrical Capacity,On-grid distributed photovoltaic (<30 kW),OnGrid,Megawatt, 7 
GLO,World,2000,Electrical Capacity,Off-grid solar photovoltaic,OffGrid,Megawatt, 45 
GLO,World,2000,Electrical Capacity,Solar thermal energy,OnGrid,Megawatt, 419 
GLO,World,2000,Electrical Capacity,Concentrated solar power,OnGrid,Megawatt, 419 
GLO,World,2000,Electrical Capacity,Geothermal energy,OnGrid,Megawatt," 8,273 "
GLO,World,2000,Electrical Capacity,Bioenergy,OffGrid,Megawatt," 1,617 "
GLO,World,2000,Electrical Capacity,Bioenergy,OnGrid,Megawatt," 29,491 "
GLO,World,2000,Electrical Capacity,Solid biofuels ,OffGrid,Megawatt," 1,607 "
GLO,World,2000,Electrical Capacity,Solid biofuels ,OnGrid,Megawatt," 23,444 "
GLO,World,2000,Electrical Capacity,Harvested biomass,OffGrid,Megawatt, 2 
GLO,World,2000,Electrical Capacity,Harvested biomass,OnGrid,Megawatt, 893 
GLO,World,2000,Electrical Capacity,Wood fuel,OffGrid,Megawatt, 2 
GLO,World,2000,Electrical Capacity,Wood fuel,OnGrid,Megawatt, 893 
GLO,World,2000,Electrical Capacity,Harvest residues,OnGrid,Megawatt, 38 
GLO,World,2000,Electrical Capacity,Straw,OnGrid,Megawatt, 38 
GLO,World,2000,Electrical Capacity,Biomass processing residues,OffGrid,Megawatt," 1,141 "
GLO,World,2000,Electrical Capacity,Biomass processing residues,OnGrid,Megawatt," 16,064 "
GLO,World,2000,Electrical Capacity,Bagasse,OffGrid,Megawatt, 579 
GLO,World,2000,Electrical Capacity,Bagasse,OnGrid,Megawatt," 5,923 "
GLO,World,2000,Electrical Capacity,Black liquor,OnGrid,Megawatt," 5,258 "
GLO,World,2000,Electrical Capacity,Black liquor,OffGrid,Megawatt, 238 
GLO,World,2000,Electrical Capacity,Plant husks,OnGrid,Megawatt, 162 
GLO,World,2000,Electrical Capacity,Plant husks,OffGrid,Megawatt, -   
GLO,World,2000,Electrical Capacity,Solid wood processing residues,OffGrid,Megawatt, 6 
GLO,World,2000,Electrical Capacity,Solid wood processing residues,OnGrid,Megawatt," 4,380 "
GLO,World,2000,Electrical Capacity,Other biomass processing residues,OffGrid,Megawatt, 318 
GLO,World,2000,Electrical Capacity,Other biomass processing residues,OnGrid,Megawatt, 342 
GLO,World,2000,Electrical Capacity,Animal residues,OnGrid,Megawatt, 12 
GLO,World,2000,Electrical Capacity,Biomass pellets and briquettes,OnGrid,Megawatt, 286 
GLO,World,2000,Electrical Capacity,Other solid biofuels,OffGrid,Megawatt, 464 
GLO,World,2000,Electrical Capacity,Other solid biofuels,OnGrid,Megawatt," 6,151 "
GLO,World,2000,Electrical Capacity,Liquid biofuels,OnGrid,Megawatt, 3 
GLO,World,2000,Electrical Capacity,Liquid biofuels,OffGrid,Megawatt, 0 
GLO,World,2000,Electrical Capacity,Biodiesels,OnGrid,Megawatt, -   
GLO,World,2000,Electrical Capacity,Other biodiesels,OnGrid,Megawatt, -   
GLO,World,2000,Electrical Capacity,Other liquid biofuels,OnGrid,Megawatt, 3 
GLO,World,2000,Electrical Capacity,Other liquid biofuels,OffGrid,Megawatt, 0 
GLO,World,2000,Electrical Capacity,Gas biofuels,OffGrid,Megawatt, 10 
GLO,World,2000,Electrical Capacity,Gas biofuels,OnGrid,Megawatt," 2,520 "
GLO,World,2000,Electrical Capacity,Biogas from anaerobic digestion,OffGrid,Megawatt, 10 
GLO,World,2000,Electrical Capacity,Biogas from anaerobic digestion,OnGrid,Megawatt," 2,441 "
GLO,World,2000,Electrical Capacity,Landfill biogas,OffGrid,Megawatt, 2 
GLO,World,2000,Electrical Capacity,Landfill biogas,OnGrid,Megawatt," 1,447 "
GLO,World,2000,Electrical Capacity,Wastewater sludge biogas,OnGrid,Megawatt, 654 
GLO,World,2000,Electrical Capacity,Other biogas from anaerobic digestion,OffGrid,Megawatt, 8 
GLO,World,2000,Electrical Capacity,Other biogas from anaerobic digestion,OnGrid,Megawatt, 339 
GLO,World,2000,Electrical Capacity,Gas biofuels products,OnGrid,Megawatt, 79 
GLO,World,2000,Electrical Capacity,Other gas biofuels products,OnGrid,Megawatt, 79 
GLO,World,2000,Electrical Capacity,Renewable waste,OnGrid,Megawatt," 3,524 "
GLO,World,2000,Electrical Capacity,Renewable municipal waste,OnGrid,Megawatt," 3,522 "
GLO,World,2000,Electrical Capacity,Renewable industrial waste,OnGrid,Megawatt, 2 
GLO,World,2000,Electrical Capacity,Pumped hydro,OnGrid,Megawatt," 80,839 "
GLO,World,2000,Electrical Capacity,Other on-grid solar photovoltaic n.e.s.,OnGrid,Megawatt, 554 
GLO,World,2001,Electrical Capacity,Renewable energy,OnGrid,Megawatt," 783,160 "
GLO,World,2001,Electrical Capacity,Renewable energy,OffGrid,Megawatt," 2,046 "
GLO,World,2001,Electrical Capacity,Renewable hydropower,OffGrid,Megawatt, 350 
GLO,World,2001,Electrical Capacity,Renewable hydropower,OnGrid,Megawatt," 717,833 "
GLO,World,2001,Electrical Capacity,Pure hydropower,OffGrid,Megawatt, 350 
GLO,World,2001,Electrical Capacity,Pure hydropower,OnGrid,Megawatt," 670,097 "
GLO,World,2001,Electrical Capacity,Reservoir hydropower,OnGrid,Megawatt, 32 
GLO,World,2001,Electrical Capacity,Mixed hydropower,OnGrid,Megawatt," 47,736 "
GLO,World,2001,Electrical Capacity,Marine energy,OnGrid,Megawatt, 240 
GLO,World,2001,Electrical Capacity,Wind energy,OffGrid,Megawatt, 6 
GLO,World,2001,Electrical Capacity,Wind energy,OnGrid,Megawatt," 23,948 "
GLO,World,2001,Electrical Capacity,Onshore wind energy,OffGrid,Megawatt, 6 
GLO,World,2001,Electrical Capacity,Onshore wind energy,OnGrid,Megawatt," 23,872 "
GLO,World,2001,Electrical Capacity,Offshore wind energy,OnGrid,Megawatt, 76 
GLO,World,2001,Electrical Capacity,Solar energy,OffGrid,Megawatt, 62 
GLO,World,2001,Electrical Capacity,Solar energy,OnGrid,Megawatt," 1,270 "
GLO,World,2001,Electrical Capacity,Solar photovoltaic,OffGrid,Megawatt, 62 
GLO,World,2001,Electrical Capacity,Solar photovoltaic,OnGrid,Megawatt," 1,024 "
GLO,World,2001,Electrical Capacity,On-grid solar photovoltaic,OnGrid,Megawatt," 1,024 "
GLO,World,2001,Electrical Capacity,On-grid utility-scale photovoltaic (>1 000 kW),OnGrid,Megawatt, 231 
GLO,World,2001,Electrical Capacity,On-grid distributed photovoltaic (30-1 000 kW),OnGrid,Megawatt, 5 
GLO,World,2001,Electrical Capacity,On-grid distributed photovoltaic (<30 kW),OnGrid,Megawatt, 8 
GLO,World,2001,Electrical Capacity,Off-grid solar photovoltaic,OffGrid,Megawatt, 62 
GLO,World,2001,Electrical Capacity,Solar thermal energy,OnGrid,Megawatt, 246 
GLO,World,2001,Electrical Capacity,Concentrated solar power,OnGrid,Megawatt, 246 
GLO,World,2001,Electrical Capacity,Geothermal energy,OnGrid,Megawatt," 7,961 "
GLO,World,2001,Electrical Capacity,Bioenergy,OffGrid,Megawatt," 1,628 "
GLO,World,2001,Electrical Capacity,Bioenergy,OnGrid,Megawatt," 31,908 "
GLO,World,2001,Electrical Capacity,Solid biofuels ,OffGrid,Megawatt," 1,618 "
GLO,World,2001,Electrical Capacity,Solid biofuels ,OnGrid,Megawatt," 25,355 "
GLO,World,2001,Electrical Capacity,Harvested biomass,OffGrid,Megawatt, 2 
GLO,World,2001,Electrical Capacity,Harvested biomass,OnGrid,Megawatt," 1,162 "
GLO,World,2001,Electrical Capacity,Wood fuel,OffGrid,Megawatt, 2 
GLO,World,2001,Electrical Capacity,Wood fuel,OnGrid,Megawatt," 1,162 "
GLO,World,2001,Electrical Capacity,Harvest residues,OnGrid,Megawatt, 89 
GLO,World,2001,Electrical Capacity,Straw,OnGrid,Megawatt, 89 
GLO,World,2001,Electrical Capacity,Biomass processing residues,OffGrid,Megawatt," 1,151 "
GLO,World,2001,Electrical Capacity,Biomass processing residues,OnGrid,Megawatt," 17,219 "
GLO,World,2001,Electrical Capacity,Bagasse,OffGrid,Megawatt, 584 
GLO,World,2001,Electrical Capacity,Bagasse,OnGrid,Megawatt," 7,164 "
GLO,World,2001,Electrical Capacity,Black liquor,OnGrid,Megawatt," 4,986 "
GLO,World,2001,Electrical Capacity,Black liquor,OffGrid,Megawatt, 243 
GLO,World,2001,Electrical Capacity,Plant husks,OnGrid,Megawatt, 185 
GLO,World,2001,Electrical Capacity,Plant husks,OffGrid,Megawatt, -   
GLO,World,2001,Electrical Capacity,Solid wood processing residues,OffGrid,Megawatt, 6 
GLO,World,2001,Electrical Capacity,Solid wood processing residues,OnGrid,Megawatt," 4,612 "
GLO,World,2001,Electrical Capacity,Other biomass processing residues,OffGrid,Megawatt, 318 
GLO,World,2001,Electrical Capacity,Other biomass processing residues,OnGrid,Megawatt, 273 
GLO,World,2001,Electrical Capacity,Animal residues,OnGrid,Megawatt, 27 
GLO,World,2001,Electrical Capacity,Biomass pellets and briquettes,OnGrid,Megawatt, 381 
GLO,World,2001,Electrical Capacity,Other solid biofuels,OffGrid,Megawatt, 464 
GLO,World,2001,Electrical Capacity,Other solid biofuels,OnGrid,Megawatt," 6,476 "
GLO,World,2001,Electrical Capacity,Liquid biofuels,OnGrid,Megawatt, 8 
GLO,World,2001,Electrical Capacity,Liquid biofuels,OffGrid,Megawatt, 0 
GLO,World,2001,Electrical Capacity,Biodiesels,OnGrid,Megawatt, -   
GLO,World,2001,Electrical Capacity,Other biodiesels,OnGrid,Megawatt, -   
GLO,World,2001,Electrical Capacity,Other liquid biofuels,OnGrid,Megawatt, 8 
GLO,World,2001,Electrical Capacity,Other liquid biofuels,OffGrid,Megawatt, 0 
GLO,World,2001,Electrical Capacity,Gas biofuels,OffGrid,Megawatt, 10 
GLO,World,2001,Electrical Capacity,Gas biofuels,OnGrid,Megawatt," 2,851 "
GLO,World,2001,Electrical Capacity,Biogas from anaerobic digestion,OffGrid,Megawatt, 10 
GLO,World,2001,Electrical Capacity,Biogas from anaerobic digestion,OnGrid,Megawatt," 2,759 "
GLO,World,2001,Electrical Capacity,Landfill biogas,OffGrid,Megawatt, 2 
GLO,World,2001,Electrical Capacity,Landfill biogas,OnGrid,Megawatt," 1,754 "
GLO,World,2001,Electrical Capacity,Wastewater sludge biogas,OnGrid,Megawatt, 430 
GLO,World,2001,Electrical Capacity,Other biogas from anaerobic digestion,OffGrid,Megawatt, 8 
GLO,World,2001,Electrical Capacity,Other biogas from anaerobic digestion,OnGrid,Megawatt, 575 
GLO,World,2001,Electrical Capacity,Gas biofuels products,OnGrid,Megawatt, 92 
GLO,World,2001,Electrical Capacity,Other gas biofuels products,OnGrid,Megawatt, 92 
GLO,World,2001,Electrical Capacity,Renewable waste,OnGrid,Megawatt," 3,694 "
GLO,World,2001,Electrical Capacity,Renewable municipal waste,OnGrid,Megawatt," 3,690 "
GLO,World,2001,Electrical Capacity,Renewable industrial waste,OnGrid,Megawatt, 4 
GLO,World,2001,Electrical Capacity,Pumped hydro,OnGrid,Megawatt," 77,723 "
GLO,World,2001,Electrical Capacity,Other on-grid solar photovoltaic n.e.s.,OnGrid,Megawatt, 779 
GLO,World,2002,Electrical Capacity,Renewable energy,OnGrid,Megawatt," 804,035 "
GLO,World,2002,Electrical Capacity,Renewable energy,OffGrid,Megawatt," 2,070 "
GLO,World,2002,Electrical Capacity,Renewable hydropower,OnGrid,Megawatt," 729,554 "
GLO,World,2002,Electrical Capacity,Renewable hydropower,OffGrid,Megawatt, 349 
GLO,World,2002,Electrical Capacity,Pure hydropower,OnGrid,Megawatt," 681,192 "
GLO,World,2002,Electrical Capacity,Pure hydropower,OffGrid,Megawatt, 349 
GLO,World,2002,Electrical Capacity,Reservoir hydropower,OnGrid,Megawatt, 32 
GLO,World,2002,Electrical Capacity,Mixed hydropower,OnGrid,Megawatt," 48,361 "
GLO,World,2002,Electrical Capacity,Marine energy,OnGrid,Megawatt, 243 
GLO,World,2002,Electrical Capacity,Wind energy,OffGrid,Megawatt, 9 
GLO,World,2002,Electrical Capacity,Wind energy,OnGrid,Megawatt," 30,714 "
GLO,World,2002,Electrical Capacity,Onshore wind energy,OffGrid,Megawatt, 9 
GLO,World,2002,Electrical Capacity,Onshore wind energy,OnGrid,Megawatt," 30,474 "
GLO,World,2002,Electrical Capacity,Offshore wind energy,OnGrid,Megawatt, 240 
GLO,World,2002,Electrical Capacity,Solar energy,OffGrid,Megawatt, 87 
GLO,World,2002,Electrical Capacity,Solar energy,OnGrid,Megawatt," 1,544 "
GLO,World,2002,Electrical Capacity,Solar photovoltaic,OffGrid,Megawatt, 87 
GLO,World,2002,Electrical Capacity,Solar photovoltaic,OnGrid,Megawatt," 1,342 "
GLO,World,2002,Electrical Capacity,On-grid solar photovoltaic,OnGrid,Megawatt," 1,342 "
GLO,World,2002,Electrical Capacity,On-grid utility-scale photovoltaic (>1 000 kW),OnGrid,Megawatt, 275 
GLO,World,2002,Electrical Capacity,On-grid distributed photovoltaic (30-1 000 kW),OnGrid,Megawatt, 6 
GLO,World,2002,Electrical Capacity,On-grid distributed photovoltaic (<30 kW),OnGrid,Megawatt, 11 
GLO,World,2002,Electrical Capacity,Off-grid solar photovoltaic,OffGrid,Megawatt, 87 
GLO,World,2002,Electrical Capacity,Solar thermal energy,OnGrid,Megawatt, 202 
GLO,World,2002,Electrical Capacity,Concentrated solar power,OnGrid,Megawatt, 202 
GLO,World,2002,Electrical Capacity,Geothermal energy,OnGrid,Megawatt," 8,113 "
GLO,World,2002,Electrical Capacity,Bioenergy,OffGrid,Megawatt," 1,625 "
GLO,World,2002,Electrical Capacity,Bioenergy,OnGrid,Megawatt," 33,867 "
GLO,World,2002,Electrical Capacity,Solid biofuels ,OffGrid,Megawatt," 1,615 "
GLO,World,2002,Electrical Capacity,Solid biofuels ,OnGrid,Megawatt," 26,955 "
GLO,World,2002,Electrical Capacity,Harvested biomass,OffGrid,Megawatt, 2 
GLO,World,2002,Electrical Capacity,Harvested biomass,OnGrid,Megawatt," 1,171 "
GLO,World,2002,Electrical Capacity,Wood fuel,OffGrid,Megawatt, 2 
GLO,World,2002,Electrical Capacity,Wood fuel,OnGrid,Megawatt," 1,171 "
GLO,World,2002,Electrical Capacity,Harvest residues,OnGrid,Megawatt, 150 
GLO,World,2002,Electrical Capacity,Straw,OnGrid,Megawatt, 150 
GLO,World,2002,Electrical Capacity,Biomass processing residues,OffGrid,Megawatt," 1,148 "
GLO,World,2002,Electrical Capacity,Biomass processing residues,OnGrid,Megawatt," 17,989 "
GLO,World,2002,Electrical Capacity,Bagasse,OffGrid,Megawatt, 581 
GLO,World,2002,Electrical Capacity,Bagasse,OnGrid,Megawatt," 7,439 "
GLO,World,2002,Electrical Capacity,Black liquor,OnGrid,Megawatt," 5,471 "
GLO,World,2002,Electrical Capacity,Black liquor,OffGrid,Megawatt, 243 
GLO,World,2002,Electrical Capacity,Plant husks,OnGrid,Megawatt, 191 
GLO,World,2002,Electrical Capacity,Plant husks,OffGrid,Megawatt, -   
GLO,World,2002,Electrical Capacity,Solid wood processing residues,OffGrid,Megawatt, 6 
GLO,World,2002,Electrical Capacity,Solid wood processing residues,OnGrid,Megawatt," 4,594 "
GLO,World,2002,Electrical Capacity,Other biomass processing residues,OffGrid,Megawatt, 318 
GLO,World,2002,Electrical Capacity,Other biomass processing residues,OnGrid,Megawatt, 294 
GLO,World,2002,Electrical Capacity,Animal residues,OnGrid,Megawatt, 23 
GLO,World,2002,Electrical Capacity,Biomass pellets and briquettes,OnGrid,Megawatt, 261 
GLO,World,2002,Electrical Capacity,Other solid biofuels,OffGrid,Megawatt, 464 
GLO,World,2002,Electrical Capacity,Other solid biofuels,OnGrid,Megawatt," 7,361 "
GLO,World,2002,Electrical Capacity,Liquid biofuels,OnGrid,Megawatt, 11 
GLO,World,2002,Electrical Capacity,Liquid biofuels,OffGrid,Megawatt, 0 
GLO,World,2002,Electrical Capacity,Biodiesels,OnGrid,Megawatt, -   
GLO,World,2002,Electrical Capacity,Other biodiesels,OnGrid,Megawatt, -   
GLO,World,2002,Electrical Capacity,Other liquid biofuels,OnGrid,Megawatt, 11 
GLO,World,2002,Electrical Capacity,Other liquid biofuels,OffGrid,Megawatt, 0 
GLO,World,2002,Electrical Capacity,Gas biofuels,OffGrid,Megawatt, 10 
GLO,World,2002,Electrical Capacity,Gas biofuels,OnGrid,Megawatt," 3,115 "
GLO,World,2002,Electrical Capacity,Biogas from anaerobic digestion,OffGrid,Megawatt, 10 
GLO,World,2002,Electrical Capacity,Biogas from anaerobic digestion,OnGrid,Megawatt," 3,004 "
GLO,World,2002,Electrical Capacity,Landfill biogas,OffGrid,Megawatt, 2 
GLO,World,2002,Electrical Capacity,Landfill biogas,OnGrid,Megawatt," 1,910 "
GLO,World,2002,Electrical Capacity,Wastewater sludge biogas,OnGrid,Megawatt, 496 
GLO,World,2002,Electrical Capacity,Other biogas from anaerobic digestion,OffGrid,Megawatt, 8 
GLO,World,2002,Electrical Capacity,Other biogas from anaerobic digestion,OnGrid,Megawatt, 598 
GLO,World,2002,Electrical Capacity,Gas biofuels products,OnGrid,Megawatt, 111 
GLO,World,2002,Electrical Capacity,Other gas biofuels products,OnGrid,Megawatt, 111 
GLO,World,2002,Electrical Capacity,Renewable waste,OnGrid,Megawatt," 3,785 "
GLO,World,2002,Electrical Capacity,Renewable municipal waste,OnGrid,Megawatt," 3,781 "
GLO,World,2002,Electrical Capacity,Renewable industrial waste,OnGrid,Megawatt, 4 
GLO,World,2002,Electrical Capacity,Pumped hydro,OnGrid,Megawatt," 79,138 "
GLO,World,2002,Electrical Capacity,Other on-grid solar photovoltaic n.e.s.,OnGrid,Megawatt," 1,050 "
GLO,World,2003,Electrical Capacity,Renewable energy,OnGrid,Megawatt," 834,253 "
GLO,World,2003,Electrical Capacity,Renewable energy,OffGrid,Megawatt," 2,093 "
GLO,World,2003,Electrical Capacity,Renewable hydropower,OffGrid,Megawatt, 348 
GLO,World,2003,Electrical Capacity,Renewable hydropower,OnGrid,Megawatt," 748,193 "
GLO,World,2003,Electrical Capacity,Pure hydropower,OffGrid,Megawatt, 348 
GLO,World,2003,Electrical Capacity,Pure hydropower,OnGrid,Megawatt," 700,102 "
GLO,World,2003,Electrical Capacity,Reservoir hydropower,OnGrid,Megawatt, 32 
GLO,World,2003,Electrical Capacity,Mixed hydropower,OnGrid,Megawatt," 48,091 "
GLO,World,2003,Electrical Capacity,Marine energy,OnGrid,Megawatt, 244 
GLO,World,2003,Electrical Capacity,Wind energy,OffGrid,Megawatt, 6 
GLO,World,2003,Electrical Capacity,Wind energy,OnGrid,Megawatt," 38,654 "
GLO,World,2003,Electrical Capacity,Onshore wind energy,OffGrid,Megawatt, 6 
GLO,World,2003,Electrical Capacity,Onshore wind energy,OnGrid,Megawatt," 38,144 "
GLO,World,2003,Electrical Capacity,Offshore wind energy,OnGrid,Megawatt, 510 
GLO,World,2003,Electrical Capacity,Solar energy,OffGrid,Megawatt, 106 
GLO,World,2003,Electrical Capacity,Solar energy,OnGrid,Megawatt," 2,237 "
GLO,World,2003,Electrical Capacity,Solar photovoltaic,OffGrid,Megawatt, 106 
GLO,World,2003,Electrical Capacity,Solar photovoltaic,OnGrid,Megawatt," 1,848 "
GLO,World,2003,Electrical Capacity,On-grid solar photovoltaic,OnGrid,Megawatt," 1,848 "
GLO,World,2003,Electrical Capacity,On-grid utility-scale photovoltaic (>1 000 kW),OnGrid,Megawatt, 316 
GLO,World,2003,Electrical Capacity,On-grid distributed photovoltaic (30-1 000 kW),OnGrid,Megawatt, 99 
GLO,World,2003,Electrical Capacity,On-grid distributed photovoltaic (<30 kW),OnGrid,Megawatt, 356 
GLO,World,2003,Electrical Capacity,Off-grid solar photovoltaic,OffGrid,Megawatt, 106 
GLO,World,2003,Electrical Capacity,Solar thermal energy,OnGrid,Megawatt, 388 
GLO,World,2003,Electrical Capacity,Concentrated solar power,OnGrid,Megawatt, 388 
GLO,World,2003,Electrical Capacity,Geothermal energy,OnGrid,Megawatt," 8,182 "
GLO,World,2003,Electrical Capacity,Geothermal energy,OffGrid,Megawatt, 6 
GLO,World,2003,Electrical Capacity,Bioenergy,OffGrid,Megawatt," 1,627 "
GLO,World,2003,Electrical Capacity,Bioenergy,OnGrid,Megawatt," 36,744 "
GLO,World,2003,Electrical Capacity,Solid biofuels ,OffGrid,Megawatt," 1,617 "
GLO,World,2003,Electrical Capacity,Solid biofuels ,OnGrid,Megawatt," 28,942 "
GLO,World,2003,Electrical Capacity,Harvested biomass,OffGrid,Megawatt, 2 
GLO,World,2003,Electrical Capacity,Harvested biomass,OnGrid,Megawatt," 1,174 "
GLO,World,2003,Electrical Capacity,Wood fuel,OffGrid,Megawatt, 2 
GLO,World,2003,Electrical Capacity,Wood fuel,OnGrid,Megawatt," 1,174 "
GLO,World,2003,Electrical Capacity,Harvest residues,OnGrid,Megawatt, 167 
GLO,World,2003,Electrical Capacity,Straw,OnGrid,Megawatt, 167 
GLO,World,2003,Electrical Capacity,Biomass processing residues,OffGrid,Megawatt," 1,150 "
GLO,World,2003,Electrical Capacity,Biomass processing residues,OnGrid,Megawatt," 18,727 "
GLO,World,2003,Electrical Capacity,Bagasse,OffGrid,Megawatt, 584 
GLO,World,2003,Electrical Capacity,Bagasse,OnGrid,Megawatt," 7,715 "
GLO,World,2003,Electrical Capacity,Black liquor,OnGrid,Megawatt," 5,454 "
GLO,World,2003,Electrical Capacity,Black liquor,OffGrid,Megawatt, 243 
GLO,World,2003,Electrical Capacity,Plant husks,OnGrid,Megawatt, 192 
GLO,World,2003,Electrical Capacity,Plant husks,OffGrid,Megawatt, -   
GLO,World,2003,Electrical Capacity,Solid wood processing residues,OffGrid,Megawatt, 6 
GLO,World,2003,Electrical Capacity,Solid wood processing residues,OnGrid,Megawatt," 5,078 "
GLO,World,2003,Electrical Capacity,Other biomass processing residues,OffGrid,Megawatt, 318 
GLO,World,2003,Electrical Capacity,Other biomass processing residues,OnGrid,Megawatt, 288 
GLO,World,2003,Electrical Capacity,Animal residues,OnGrid,Megawatt, 14 
GLO,World,2003,Electrical Capacity,Biomass pellets and briquettes,OnGrid,Megawatt, 353 
GLO,World,2003,Electrical Capacity,Other solid biofuels,OffGrid,Megawatt, 464 
GLO,World,2003,Electrical Capacity,Other solid biofuels,OnGrid,Megawatt," 8,507 "
GLO,World,2003,Electrical Capacity,Liquid biofuels,OnGrid,Megawatt, 66 
GLO,World,2003,Electrical Capacity,Liquid biofuels,OffGrid,Megawatt, 0 
GLO,World,2003,Electrical Capacity,Biodiesels,OnGrid,Megawatt, -   
GLO,World,2003,Electrical Capacity,Other biodiesels,OnGrid,Megawatt, -   
GLO,World,2003,Electrical Capacity,Other liquid biofuels,OnGrid,Megawatt, 66 
GLO,World,2003,Electrical Capacity,Other liquid biofuels,OffGrid,Megawatt, 0 
GLO,World,2003,Electrical Capacity,Gas biofuels,OnGrid,Megawatt," 3,548 "
GLO,World,2003,Electrical Capacity,Gas biofuels,OffGrid,Megawatt, 10 
GLO,World,2003,Electrical Capacity,Biogas from anaerobic digestion,OffGrid,Megawatt, 10 
GLO,World,2003,Electrical Capacity,Biogas from anaerobic digestion,OnGrid,Megawatt," 3,390 "
GLO,World,2003,Electrical Capacity,Landfill biogas,OffGrid,Megawatt, 2 
GLO,World,2003,Electrical Capacity,Landfill biogas,OnGrid,Megawatt," 2,211 "
GLO,World,2003,Electrical Capacity,Wastewater sludge biogas,OnGrid,Megawatt, 558 
GLO,World,2003,Electrical Capacity,Other biogas from anaerobic digestion,OffGrid,Megawatt, 8 
GLO,World,2003,Electrical Capacity,Other biogas from anaerobic digestion,OnGrid,Megawatt, 620 
GLO,World,2003,Electrical Capacity,Biogas from thermal processes,OnGrid,Megawatt, 19 
GLO,World,2003,Electrical Capacity,Gas biofuels products,OnGrid,Megawatt, 139 
GLO,World,2003,Electrical Capacity,Other gas biofuels products,OnGrid,Megawatt, 139 
GLO,World,2003,Electrical Capacity,Renewable waste,OnGrid,Megawatt," 4,188 "
GLO,World,2003,Electrical Capacity,Renewable municipal waste,OnGrid,Megawatt," 4,182 "
GLO,World,2003,Electrical Capacity,Renewable industrial waste,OnGrid,Megawatt, 6 
GLO,World,2003,Electrical Capacity,Pumped hydro,OnGrid,Megawatt," 79,298 "
GLO,World,2003,Electrical Capacity,Other on-grid solar photovoltaic n.e.s.,OnGrid,Megawatt," 1,078 "
GLO,World,2004,Electrical Capacity,Renewable energy,OnGrid,Megawatt," 867,049 "
GLO,World,2004,Electrical Capacity,Renewable energy,OffGrid,Megawatt," 2,155 "
GLO,World,2004,Electrical Capacity,Renewable hydropower,OnGrid,Megawatt," 768,565 "
GLO,World,2004,Electrical Capacity,Renewable hydropower,OffGrid,Megawatt, 356 
GLO,World,2004,Electrical Capacity,Pure hydropower,OnGrid,Megawatt," 719,466 "
GLO,World,2004,Electrical Capacity,Pure hydropower,OffGrid,Megawatt, 356 
GLO,World,2004,Electrical Capacity,Reservoir hydropower,OnGrid,Megawatt, 32 
GLO,World,2004,Electrical Capacity,Mixed hydropower,OnGrid,Megawatt," 49,099 "
GLO,World,2004,Electrical Capacity,Marine energy,OnGrid,Megawatt, 243 
GLO,World,2004,Electrical Capacity,Wind energy,OffGrid,Megawatt, 6 
GLO,World,2004,Electrical Capacity,Wind energy,OnGrid,Megawatt," 47,653 "
GLO,World,2004,Electrical Capacity,Onshore wind energy,OffGrid,Megawatt, 6 
GLO,World,2004,Electrical Capacity,Onshore wind energy,OnGrid,Megawatt," 47,058 "
GLO,World,2004,Electrical Capacity,Offshore wind energy,OnGrid,Megawatt, 595 
